time,open,high,low,close,risepercent,wavepercent
"2015-12-22,二",14.24,14.4,14.215,14.25,--,1.29%
"2015-12-23,三",14.26,14.345,14.2,14.31,-0.03%,1.02%
"2015-12-24,四",14.3,14.4,14.265,14.38,0.46%,0.94%
"2015-12-25,五",14.3,14.4,14.265,14.38,0.65%,0.94%
"2015-12-28,一",14.365,14.425,13.85,13.915,-3.23%,4.00%
"2015-12-29,二",13.915,14.055,13.9,13.94,--,1.11%
"2015-12-30,三",13.925,13.985,13.75,13.875,-0.06%,1.69%
"2015-12-31,四",13.865,13.96,13.765,13.825,-0.74%,1.41%
"2016-01-01,五",13.815,13.815,13.8,13.815,-0.07%,0.11%
"2016-01-04,一",13.815,14.185,13.8,13.845,0.22%,2.79%
"2016-01-05,二",13.86,14.065,13.845,13.965,--,1.59%
"2016-01-06,三",13.95,14.135,13.855,13.995,1.11%,2.01%
"2016-01-07,四",13.995,14.385,13.92,14.305,2.39%,3.32%
"2016-01-08,五",14.325,14.34,13.87,13.925,-0.36%,3.29%
"2016-01-11,一",13.965,14.065,13.825,13.85,-3.44%,1.72%
"2016-01-12,二",13.875,13.91,13.73,13.77,-1.06%,1.30%
"2016-01-13,三",13.785,14.205,13.75,14.155,2.08%,3.30%
"2016-01-14,四",14.175,14.185,13.74,13.825,0.54%,3.14%
"2016-01-15,五",13.85,14.135,13.765,13.91,-1.74%,2.68%
"2016-01-18,一",13.92,13.995,13.84,13.94,0.22%,1.11%
"2016-01-19,二",13.92,14.185,13.84,14.02,0.57%,2.47%
"2016-01-20,三",14.035,14.22,13.995,14.155,--,1.60%
"2016-01-21,四",14.175,14.21,13.885,14.095,-0.18%,2.30%
"2016-01-22,五",14.115,14.36,14.02,14.02,-0.99%,2.41%
"2016-01-25,一",14.065,14.31,14.025,14.24,1.57%,2.03%
"2016-01-26,二",14.255,14.58,14.22,14.515,--,2.53%
"2016-01-27,三",14.515,14.585,14.36,14.5,1.73%,1.55%
"2016-01-28,四",14.51,14.54,14.07,14.24,-2.22%,3.24%
"2016-01-29,五",14.25,14.31,14.16,14.255,-1.41%,1.05%
"2016-02-01,一",14.255,14.42,14.2,14.35,0.67%,1.54%
"2016-02-02,二",14.345,14.405,14.23,14.31,--,1.22%
"2016-02-03,三",14.31,14.82,14.27,14.695,2.45%,3.84%
"2016-02-04,四",14.705,14.93,14.65,14.87,4.07%,1.91%
"2016-02-05,五",14.88,15.065,14.67,15.03,2.01%,2.66%
"2016-02-08,一",15,15.48,14.9,15.325,1.96%,3.86%
"2016-02-09,二",15.36,15.47,15.205,15.25,--,1.73%
"2016-02-10,三",15.285,15.325,15.11,15.295,-0.85%,1.41%
"2016-02-11,四",15.285,15.99,15.285,15.795,2.24%,4.61%
"2016-02-12,五",15.805,15.845,15.65,15.79,3.32%,1.23%
"2016-02-15,一",15.705,15.74,15.23,15.365,-2.69%,3.23%
"2016-02-16,二",15.705,15.74,15.155,15.26,-0.68%,3.81%
"2016-02-17,三",15.275,15.415,15.19,15.305,--,1.47%
"2016-02-18,四",15.315,15.57,15.225,15.42,0.56%,2.25%
"2016-02-19,五",15.42,15.495,15.29,15.355,-0.14%,1.33%
"2016-02-22,一",15.365,15.37,14.945,15.195,-1.04%,2.77%
"2016-02-23,二",15.19,15.32,15.17,15.3,--,0.99%
"2016-02-24,三",15.3,15.595,15.185,15.245,0.40%,2.68%
"2016-02-25,四",15.24,15.33,15.03,15.14,-0.66%,1.97%
"2016-02-26,五",15.135,15.23,14.675,14.685,-4.00%,3.67%
"2016-02-29,一",14.735,14.925,14.61,14.9,-1.78%,2.15%
"2016-03-01,二",14.925,15.04,14.725,14.84,1.03%,2.11%
"2016-03-02,三",14.81,15,14.76,14.97,0.50%,1.62%
"2016-03-03,四",14.945,15.33,14.92,15.265,3.61%,2.74%
"2016-03-04,五",15.22,15.78,15.14,15.54,3.58%,4.19%
"2016-03-07,一",15.57,15.795,15.525,15.655,3.46%,1.74%
"2016-03-08,二",15.71,15.75,15.365,15.365,-2.02%,2.46%
"2016-03-09,三",15.385,15.395,15.195,15.285,-2.16%,1.30%
"2016-03-10,四",15.315,15.625,15.175,15.625,1.57%,2.94%
"2016-03-11,五",15.655,15.655,15.655,15.655,1.95%,0.00%
"2016-03-14,一",15.55,15.8,15.37,15.37,-1.52%,2.75%
"2016-03-15,二",15.385,15.41,15.245,15.295,-2.00%,1.07%
"2016-03-16,三",15.27,15.66,15.22,15.64,0.79%,2.88%
"2016-03-17,四",15.63,16.035,15.595,15.915,4.33%,2.81%
"2016-03-18,五",16.085,16.15,15.87,15.87,4.31%,1.76%
"2016-03-21,一",15.83,15.925,15.725,15.865,-0.03%,1.26%
"2016-03-22,二",15.855,16.04,15.79,15.9,--,1.58%
"2016-03-23,三",15.885,15.935,15.235,15.25,-3.77%,4.40%
"2016-03-24,四",15.275,15.335,15.105,15.195,-4.34%,1.51%
"2016-03-25,五",15.275,15.335,15.105,15.2,-0.47%,1.51%
"2016-03-28,一",15.19,15.375,15.14,15.25,0.33%,1.55%
"2016-03-29,二",15.23,15.375,15.06,15.36,--,2.07%
"2016-03-30,三",15.36,15.46,15.175,15.22,0.20%,1.86%
"2016-03-31,四",15.215,15.55,15.2,15.45,1.42%,2.30%
"2016-04-01,五",15.445,15.48,14.785,15.05,-1.06%,4.50%
"2016-04-04,一",15.025,15.105,14.895,14.905,-0.96%,1.40%
"2016-04-05,二",14.94,15.22,14.925,15.14,--,1.98%
"2016-04-06,三",15.13,15.195,14.915,15.065,0.81%,1.85%
"2016-04-07,四",15.055,15.365,15.055,15.23,0.75%,2.06%
"2016-04-08,五",15.215,15.39,15.12,15.36,2.03%,1.77%
"2016-04-11,一",15.38,15.985,15.37,15.935,3.74%,4.00%
"2016-04-12,二",15.95,16.23,15.8,16.215,--,2.70%
"2016-04-13,三",16.2,16.345,16.015,16.235,1.62%,2.04%
"2016-04-14,四",16.23,16.27,15.925,16.185,-0.23%,2.13%
"2016-04-15,五",16.185,16.395,16.11,16.255,-0.43%,1.76%
"2016-04-18,一",16.295,16.34,16.13,16.23,-0.15%,1.29%
"2016-04-19,二",16.235,17.11,16.18,16.955,--,5.73%
"2016-04-20,三",16.96,17.255,16.855,16.97,4.41%,2.36%
"2016-04-21,四",16.96,17.72,16.755,17,0.16%,5.69%
"2016-04-22,五",17.015,17.36,16.855,16.985,-0.88%,2.97%
"2016-04-25,一",16.9,17.14,16.81,17.02,0.21%,1.94%
"2016-04-26,二",17.005,17.175,16.835,17.16,--,2.00%
"2016-04-27,三",17.16,17.435,17.055,17.245,1.39%,2.21%
"2016-04-28,四",17.23,17.655,17.14,17.575,2.72%,2.99%
"2016-04-29,五",17.59,17.99,17.59,17.865,3.33%,2.28%
"2016-05-02,一",17.85,18.03,17.52,17.54,-0.07%,2.85%
"2016-05-03,二",17.585,17.73,17.36,17.435,-1.99%,2.11%
"2016-05-04,三",17.475,17.475,17.2,17.37,-1.62%,1.58%
"2016-05-05,四",17.365,17.605,17.27,17.35,-0.71%,1.93%
"2016-05-06,五",17.34,17.59,17.335,17.505,1.32%,1.47%
"2016-05-09,一",17.47,17.475,16.96,17.05,-1.46%,2.94%
"2016-05-10,二",16.97,17.13,16.96,17.12,-2.21%,1.00%
"2016-05-11,三",17.235,17.575,17.23,17.415,2.02%,2.02%
"2016-05-12,四",17.32,17.32,17.29,17.29,-0.72%,0.17%
"2016-05-13,五",17.155,17.18,16.985,16.985,-1.76%,1.13%
"2016-05-16,一",17.22,17.22,17.17,17.17,1.09%,0.29%
"2016-05-17,二",17.32,17.32,17.26,17.26,0.52%,0.35%
"2016-05-18,三",17.145,17.145,16.8,16.8,-2.67%,2.00%
"2016-05-19,四",16.91,16.91,16.415,16.475,-1.93%,2.95%
"2016-05-20,五",16.5,16.675,16.435,16.55,--,1.46%
"2016-05-23,一",16.5,16.59,16.325,16.4,-0.91%,1.60%
"2016-05-24,二",16.4,16.455,16.21,16.245,--,1.49%
"2016-05-25,三",16.235,16.38,16.185,16.34,-0.51%,1.20%
"2016-05-26,四",16.335,16.585,16.25,16.345,0.56%,2.05%
"2016-05-27,五",16.335,16.395,16.14,16.25,-0.07%,1.56%
"2016-05-30,一",16.22,16.245,15.915,16.015,-1.45%,2.03%
"2016-05-31,二",16.22,16.245,15.915,16,-0.09%,2.06%
"2016-06-01,三",16.02,16.105,15.83,15.975,--,1.72%
"2016-06-02,四",15.985,16.065,15.925,16.01,0.10%,0.88%
"2016-06-03,五",16.015,16.47,15.97,16.44,3.22%,3.12%
"2016-06-06,一",16.415,16.545,16.365,16.49,2.90%,1.09%
"2016-06-07,二",16.485,16.49,16.245,16.39,0.15%,1.49%
"2016-06-08,三",16.41,17.115,16.39,17.055,3.70%,4.42%
"2016-06-09,四",17.055,17.34,16.95,17.28,5.40%,2.29%
"2016-06-10,五",17.28,17.38,17.16,17.33,2.03%,1.27%
"2016-06-13,一",17.33,17.465,17.105,17.455,1.08%,2.08%
"2016-06-14,二",17.46,17.5,17.225,17.395,0.38%,1.58%
"2016-06-15,三",17.4,17.635,17.355,17.54,0.56%,1.61%
"2016-06-16,四",17.55,17.88,17.17,17.2,-1.29%,4.05%
"2016-06-17,五",17.21,17.53,17.21,17.52,0.10%,1.86%
"2016-06-20,一",17.46,17.66,17.3,17.52,-0.49%,2.05%
"2016-06-21,二",17.5,17.605,17.19,17.3,-0.64%,2.37%
"2016-06-22,三",17.31,17.355,17.125,17.275,-1.36%,1.33%
"2016-06-23,四",17.25,17.5,17.215,17.29,-0.17%,1.65%
"2016-06-24,五",17.15,18.37,17.105,17.77,2.65%,7.32%
"2016-06-27,一",17.79,17.94,17.66,17.78,0.06%,1.58%
"2016-06-28,二",17.8,17.88,17.55,17.8,--,1.86%
"2016-06-29,三",17.8,18.515,17.8,18.335,3.33%,4.02%
"2016-06-30,四",18.315,18.855,18.245,18.82,5.48%,3.33%
"2016-07-01,五",18.79,19.925,18.775,19.76,7.61%,6.11%
"2016-07-04,一",19.755,21.095,19.755,20.41,3.29%,6.78%
"2016-07-05,二",19.755,21.095,19.625,19.995,-2.03%,7.20%
"2016-07-06,三",20.33,20.495,19.945,20.12,0.63%,2.75%
"2016-07-07,四",20.14,20.22,19.53,19.72,--,3.43%
"2016-07-08,五",19.735,20.21,19.4,20.21,2.48%,4.11%
"2016-07-11,一",20.37,20.605,20.215,20.315,0.52%,1.93%
"2016-07-12,二",20.41,20.465,20.1,20.19,-0.62%,1.80%
"2016-07-13,三",20.385,20.42,20.195,20.42,1.14%,1.11%
"2016-07-14,四",20.44,20.44,20.085,20.295,-0.61%,1.74%
"2016-07-15,五",20.23,20.23,20.08,20.1,-0.96%,0.74%
"2016-07-18,一",20.025,20.095,19.745,20.08,-0.10%,1.74%
"2016-07-19,二",19.96,20.01,19.92,19.96,-0.60%,0.45%
"2016-07-20,三",19.97,20.05,19.385,19.47,--,3.33%
"2016-07-21,四",19.45,19.935,19.27,19.835,-0.86%,3.42%
"2016-07-22,五",19.87,20.02,19.62,19.69,0.39%,2.02%
"2016-07-25,一",19.695,19.76,19.355,19.605,-0.43%,2.06%
"2016-07-26,二",19.625,19.8,19.49,19.685,--,1.58%
"2016-07-27,三",19.71,20.47,19.575,20.42,3.93%,4.55%
"2016-07-28,四",20.42,20.585,20.155,20.215,2.70%,2.11%
"2016-07-29,五",20.225,20.455,20.005,20.385,1.95%,2.23%
"2016-08-01,一",20.41,20.695,20.335,20.495,0.54%,1.77%
"2016-08-02,二",20.53,20.835,20.385,20.665,--,2.20%
"2016-08-03,三",20.675,20.77,20.405,20.445,-0.27%,1.77%
"2016-08-04,四",20.45,20.55,20.08,20.38,-1.55%,2.30%
"2016-08-05,五",20.41,20.47,19.715,19.725,-3.64%,3.70%
"2016-08-08,一",19.55,19.89,19.515,19.755,0.15%,1.90%
"2016-08-09,二",19.75,19.9,19.605,19.87,--,1.49%
"2016-08-10,三",19.92,20.515,19.9,20.175,1.87%,3.10%
"2016-08-11,四",20.19,20.34,19.905,19.98,0.65%,2.16%
"2016-08-12,五",20,20.235,19.66,19.72,-2.23%,2.88%
"2016-08-15,一",19.755,20.05,19.7,19.82,-1.00%,1.77%
"2016-08-16,二",19.855,20.12,19.715,19.79,0.44%,2.04%
"2016-08-17,三",19.82,19.895,19.375,19.69,-0.79%,2.63%
"2016-08-18,四",19.695,19.94,19.625,19.75,-0.62%,1.60%
"2016-08-19,五",19.775,19.8,19.22,19.305,-1.75%,2.94%
"2016-08-22,一",19.25,19.25,18.71,18.875,-2.23%,2.80%
"2016-08-23,二",18.865,19.09,18.77,18.78,--,1.70%
"2016-08-24,三",18.82,18.965,18.5,18.505,-1.88%,2.48%
"2016-08-25,四",18.5,18.62,18.44,18.505,-2.20%,0.97%
"2016-08-26,五",18.49,19.035,18.47,18.63,0.40%,3.05%
"2016-08-29,一",18.61,18.88,18.37,18.85,1.18%,2.74%
"2016-08-30,二",18.86,18.94,18.55,18.57,--,2.07%
"2016-08-31,三",18.58,18.795,18.52,18.635,-0.71%,1.48%
"2016-09-01,四",18.7,18.9,18.585,18.87,1.26%,1.69%
"2016-09-02,五",18.86,19.395,18.78,19.39,--,3.26%
"2016-09-05,一",19.395,19.515,19.315,19.515,0.64%,1.03%
"2016-09-06,二",19.395,20.1,19.315,20.025,2.61%,4.02%
"2016-09-07,三",19.97,20.015,19.735,19.785,-1.20%,1.40%
"2016-09-08,四",19.795,19.875,19.58,19.6,--,1.49%
"2016-09-09,五",19.615,19.62,19.025,19.025,-3.71%,3.04%
"2016-09-12,一",19.035,19.035,18.715,18.95,-0.39%,1.68%
"2016-09-13,二",19.17,19.17,18.965,18.965,0.08%,1.08%
"2016-09-14,三",18.995,18.995,18.985,18.985,0.11%,0.05%
"2016-09-15,四",18.965,19.04,18.81,19.04,0.29%,1.21%
"2016-09-16,五",18.89,18.89,18.75,18.805,-1.23%,0.74%
"2016-09-19,一",18.875,19.235,18.875,19.16,1.89%,1.91%
"2016-09-20,二",19.2,19.2,19.14,19.14,-0.10%,0.31%
"2016-09-21,三",19.32,19.955,19.07,19.915,--,4.62%
"2016-09-22,四",19.9,20.145,19.785,19.94,3.44%,1.81%
"2016-09-23,五",19.96,20.025,19.665,19.775,0.04%,1.81%
"2016-09-26,一",19.79,19.825,19.425,19.525,-1.26%,2.02%
"2016-09-27,二",19.51,19.61,19.045,19.22,--,2.89%
"2016-09-28,三",19.19,19.27,18.975,19.25,-1.77%,1.53%
"2016-09-29,四",19.255,19.46,19.05,19.17,0.03%,2.13%
"2016-09-30,五",19.16,19.77,19.12,19.245,0.65%,3.39%
"2016-10-03,一",19.26,19.385,18.75,18.855,-2.03%,3.30%
"2016-10-04,二",18.875,18.94,17.745,17.825,--,6.34%
"2016-10-05,三",17.805,18.04,17.585,17.78,-5.77%,2.55%
"2016-10-06,四",17.785,17.88,17.14,17.335,-2.48%,4.16%
"2016-10-07,五",17.345,17.685,17.115,17.575,-0.68%,3.29%
"2016-10-10,一",17.6,17.84,17.57,17.655,0.46%,1.54%
"2016-10-11,二",17.66,17.855,17.465,17.475,--,2.21%
"2016-10-12,三",17.495,17.64,17.38,17.5,-0.90%,1.49%
"2016-10-13,四",17.515,17.705,17.43,17.515,0.03%,1.57%
"2016-10-14,五",17.525,17.6,17.315,17.42,-0.49%,1.63%
"2016-10-17,一",17.45,17.515,17.36,17.48,0.34%,0.89%
"2016-10-18,二",17.46,17.73,17.455,17.63,--,1.57%
"2016-10-19,三",17.625,17.79,17.57,17.69,1.24%,1.25%
"2016-10-20,四",17.695,17.745,17.45,17.525,-0.64%,1.67%
"2016-10-21,五",17.535,17.56,17.395,17.53,-0.75%,0.94%
"2016-10-24,一",17.52,17.89,17.465,17.595,0.37%,2.42%
"2016-10-25,二",17.605,17.82,17.51,17.77,--,1.76%
"2016-10-26,三",17.77,17.87,17.575,17.625,0.12%,1.66%
"2016-10-27,四",17.615,17.725,17.545,17.62,-0.90%,1.02%
"2016-10-28,五",17.6,17.935,17.505,17.755,0.73%,2.44%
"2016-10-31,一",17.8,17.925,17.755,17.9,0.82%,0.96%
"2016-11-01,二",17.89,18.51,17.85,18.37,--,3.69%
"2016-11-02,三",18.375,18.75,18.36,18.49,3.90%,2.12%
"2016-11-03,四",18.5,18.645,17.995,18.355,-0.34%,3.52%
"2016-11-04,五",18.36,18.48,18.185,18.425,-1.43%,1.61%
"2016-11-07,一",18.27,18.29,18.005,18.175,-1.36%,1.55%
"2016-11-08,二",18.2,18.73,18.175,18.365,--,3.05%
"2016-11-09,三",18.4,19.005,18.275,18.475,1.79%,3.97%
"2016-11-10,四",18.475,18.99,18.38,18.605,1.36%,3.30%
"2016-11-11,五",18.605,18.85,17.17,17.365,-5.51%,9.03%
"2016-11-14,一",17.39,17.49,16.62,16.91,-2.62%,5.01%
"2016-11-15,二",16.92,17.135,16.82,17.06,--,1.86%
"2016-11-16,三",17.085,17.235,16.855,16.98,0.52%,2.23%
"2016-11-17,四",16.96,17.08,16.575,16.655,-2.28%,2.97%
"2016-11-18,五",16.67,16.745,16.43,16.54,-2.29%,1.89%
"2016-11-21,一",16.6,16.755,16.505,16.57,0.18%,1.51%
"2016-11-22,二",16.58,16.885,16.52,16.63,--,2.20%
"2016-11-23,三",16.645,16.725,16.155,16.35,-1.04%,3.43%
"2016-11-24,四",16.375,16.39,16.21,16.315,-1.91%,1.10%
"2016-11-25,五",16.375,16.575,16.15,16.52,0.79%,2.60%
"2016-11-28,一",16.56,16.85,16.435,16.575,0.33%,2.51%
"2016-11-29,二",16.605,16.7,16.39,16.585,--,1.87%
"2016-11-30,三",16.485,16.715,16.395,16.485,-0.59%,1.93%
"2016-12-01,四",16.495,16.63,16.25,16.48,-1.09%,2.31%
"2016-12-02,五",16.615,16.775,16.305,16.745,1.61%,2.85%
"2016-12-05,一",16.905,16.96,16.525,16.73,-0.09%,2.60%
"2016-12-06,二",16.84,16.86,16.765,16.765,0.21%,0.57%
"2016-12-07,三",16.665,17.19,16.645,17.12,2.12%,3.25%
"2016-12-08,四",17.1,17.11,16.995,17.01,-0.64%,0.67%
"2016-12-09,五",16.98,17.02,16.82,16.82,-1.12%,1.18%
"2016-12-12,一",16.83,17.145,16.83,17.065,1.46%,1.87%
"2016-12-13,二",17.075,17.15,16.765,16.86,-1.20%,2.26%
"2016-12-14,三",17.14,17.14,16.8,16.8,-0.36%,2.02%
"2016-12-15,四",16.5,16.5,15.89,15.99,-4.82%,3.63%
"2016-12-16,五",16,16,16,16,0.06%,0.00%
"2016-12-19,一",16,16,15.98,15.98,-0.13%,0.13%
"2016-12-20,二",15.71,16.025,15.7,16.025,0.28%,2.03%
"2016-12-21,三",16.15,16.24,15.95,15.975,--,1.81%
"2016-12-22,四",16,16.085,15.815,15.83,-1.78%,1.69%
"2016-12-23,五",15.855,15.9,15.735,15.785,-1.21%,1.04%
"2016-12-27,二",15.805,16.105,15.755,16.02,1.49%,2.22%
"2016-12-28,三",16.01,16.14,15.865,16.055,--,1.72%
"2016-12-29,四",16.08,16.31,16.04,16.2,1.32%,1.68%
"2016-12-30,五",16.225,16.345,15.88,15.96,-0.49%,2.87%
"2017-01-03,二",15.97,16.55,15.935,16.35,2.44%,3.85%
"2017-01-04,三",16.345,16.57,16.3,16.48,--,1.65%
"2017-01-05,四",16.495,16.76,16.455,16.625,1.32%,1.85%
"2017-01-06,五",16.635,16.715,16.26,16.515,-0.22%,2.74%
"2017-01-09,一",16.52,16.735,16.455,16.6,0.51%,1.70%
"2017-01-10,二",16.615,16.955,16.575,16.825,--,2.29%
"2017-01-11,三",16.84,16.905,16.56,16.76,0.46%,2.05%
"2017-01-12,四",16.77,16.985,16.755,16.8,-0.28%,1.37%
"2017-01-13,五",16.805,16.855,16.61,16.835,0.04%,1.46%
"2017-01-16,一",16.845,16.965,16.805,16.825,-0.06%,0.95%
"2017-01-17,二",16.845,17.245,16.805,17.225,2.38%,2.62%
"2017-01-18,三",17.23,17.36,17.06,17.075,--,1.74%
"2017-01-19,四",17.075,17.125,16.745,17.03,-0.69%,2.23%
"2017-01-20,五",17.025,17.195,16.84,17.115,-0.92%,2.08%
"2017-01-23,一",17.12,17.285,17.075,17.255,0.82%,1.23%
"2017-01-24,二",17.25,17.31,17.025,17.115,--,1.65%
"2017-01-25,三",17.11,17.13,16.78,17.01,-1.02%,2.04%
"2017-01-26,四",17.01,17.05,16.68,16.79,-2.30%,2.18%
"2017-01-27,五",16.8,17.26,16.635,17.15,1.00%,3.72%
"2017-01-30,一",17.17,17.295,17.08,17.125,-0.15%,1.25%
"2017-01-31,二",17.13,17.635,17.105,17.575,--,3.09%
"2017-02-01,三",17.57,17.665,17.36,17.54,2.26%,1.74%
"2017-02-02,四",17.565,17.745,17.415,17.485,-0.33%,1.88%
"2017-02-03,五",17.485,17.54,17.26,17.52,0.40%,1.60%
"2017-02-06,一",17.52,17.76,17.46,17.74,1.26%,1.71%
"2017-02-07,二",17.74,17.795,17.56,17.7,--,1.32%
"2017-02-08,三",17.7,17.875,17.62,17.78,0.49%,1.44%
"2017-02-09,四",17.78,17.845,17.615,17.64,-0.65%,1.29%
"2017-02-10,五",17.64,18.02,17.545,17.955,1.41%,2.69%
"2017-02-13,一",17.94,18.015,17.755,17.815,-0.78%,1.45%
"2017-02-14,二",17.81,18.09,17.73,17.955,--,2.02%
"2017-02-15,三",17.955,17.99,17.755,17.98,0.89%,1.31%
"2017-02-16,四",17.97,18.14,17.935,18.09,1.12%,1.14%
"2017-02-17,五",18.075,18.095,17.97,17.975,0.07%,0.69%
"2017-02-20,一",17.995,18.06,17.91,18.04,0.36%,0.83%
"2017-02-21,二",17.995,18.07,17.815,17.95,-0.50%,1.41%
"2017-02-22,三",17.96,18.04,17.905,18,--,0.75%
"2017-02-23,四",18,18.21,17.925,18.165,0.91%,1.58%
"2017-02-24,五",18.16,18.39,18.145,18.345,2.20%,1.35%
"2017-02-27,一",18.355,18.475,18.205,18.245,-0.55%,1.47%
"2017-02-28,二",18.29,18.445,18.235,18.3,--,1.15%
"2017-03-01,三",18.295,18.455,18.25,18.41,0.31%,1.12%
"2017-03-02,四",18.405,18.405,17.69,17.735,-3.72%,3.88%
"2017-03-03,五",17.79,17.945,17.625,17.94,-2.73%,1.80%
"2017-03-06,一",17.9,17.9,17.7,17.76,-1.00%,1.11%
"2017-03-07,二",17.72,17.72,17.465,17.475,-1.60%,1.44%
"2017-03-08,三",17.485,17.5,17.21,17.21,--,1.66%
"2017-03-09,四",17.16,17.255,16.925,16.925,-1.66%,1.92%
"2017-03-10,五",16.925,17.05,16.835,17.01,--,1.27%
"2017-03-13,一",16.975,17.09,16.94,16.94,-0.41%,0.88%
"2017-03-14,二",16.925,16.96,16.91,16.96,--,0.30%
"2017-03-15,三",16.9,17.22,16.82,17.22,1.53%,2.36%
"2017-03-16,四",17.39,17.47,17.255,17.29,0.41%,1.25%
"2017-03-17,五",17.3,17.36,17.28,17.36,--,0.46%
"2017-03-20,一",17.425,17.425,17.355,17.355,-0.03%,0.40%
"2017-03-21,二",17.445,17.62,17.34,17.55,--,1.61%
"2017-03-22,三",17.565,17.605,17.46,17.55,0.64%,0.83%
"2017-03-23,四",17.555,17.71,17.525,17.595,0.07%,1.05%
"2017-03-24,五",17.595,17.8,17.54,17.775,1.12%,1.48%
"2017-03-27,一",17.805,18.15,17.78,18.125,1.97%,2.08%
"2017-03-28,二",18.12,18.26,18.025,18.215,--,1.30%
"2017-03-29,三",18.205,18.275,18.055,18.26,0.84%,1.21%
"2017-03-30,四",18.25,18.315,18.07,18.135,-0.64%,1.34%
"2017-03-31,五",18.135,18.29,18.06,18.275,0.13%,1.27%
"2017-04-03,一",18.265,18.29,18.09,18.28,0.03%,1.09%
"2017-04-04,二",18.305,18.43,18.21,18.32,--,1.20%
"2017-04-05,三",18.32,18.325,18.145,18.32,0.59%,0.98%
"2017-04-06,四",18.295,18.355,18.165,18.27,-0.29%,1.04%
"2017-04-07,五",18.25,18.49,17.865,17.99,-1.08%,3.42%
"2017-04-10,一",17.93,18.025,17.735,17.94,-0.28%,1.61%
"2017-04-11,二",17.95,18.345,17.91,18.335,--,2.42%
"2017-04-12,三",18.35,18.585,18.245,18.485,3.18%,1.85%
"2017-04-13,四",18.51,18.605,18.415,18.545,1.59%,1.03%
"2017-04-17,一",18.585,18.655,18.37,18.41,-0.73%,1.54%
"2017-04-18,二",18.43,18.435,18.065,18.28,--,2.01%
"2017-04-19,三",18.3,18.325,18.085,18.135,-2.05%,1.31%
"2017-04-20,四",18.16,18.22,17.845,18.01,-1.43%,2.07%
"2017-04-21,五",17.995,18.02,17.785,17.905,-1.42%,1.30%
"2017-04-24,一",17.82,17.91,17.55,17.91,0.03%,2.01%
"2017-04-25,二",17.91,17.975,17.525,17.57,--,2.51%
"2017-04-26,三",17.575,17.625,17.29,17.47,-2.17%,1.91%
"2017-04-27,四",17.46,17.47,17.205,17.22,-2.11%,1.52%
"2017-04-28,五",17.225,17.375,17.13,17.155,-1.20%,1.42%
"2017-05-01,一",17.185,17.215,16.76,16.86,-1.72%,2.65%
"2017-05-02,二",16.855,16.955,16.755,16.78,-0.47%,1.19%
"2017-05-03,三",16.8,16.835,16.42,16.42,--,2.47%
"2017-05-04,四",16.425,16.55,16.21,16.325,-0.58%,2.07%
"2017-05-05,五",16.29,16.465,16.195,16.3,--,1.65%
"2017-05-08,一",16.26,16.395,16.2,16.255,-0.28%,1.20%
"2017-05-09,二",16.145,16.185,16.03,16.13,-0.77%,0.95%
"2017-05-10,三",16.145,16.235,16.1,16.145,--,0.84%
"2017-05-11,四",16.155,16.315,16.155,16.275,1.67%,0.99%
"2017-05-12,五",16.285,16.405,16.28,16.375,1.39%,0.77%
"2017-05-15,一",16.435,16.735,16.425,16.615,1.47%,1.89%
"2017-05-16,二",16.58,16.775,16.58,16.775,--,1.17%
"2017-05-17,三",16.855,16.955,16.74,16.8,0.15%,1.28%
"2017-05-18,四",16.7,16.705,16.51,16.595,-1.22%,1.16%
"2017-05-19,五",16.525,16.775,16.525,16.775,--,1.51%
"2017-05-22,一",16.87,17.21,16.84,17.155,3.21%,2.21%
"2017-05-23,二",17.165,17.305,17.03,17.06,-0.76%,1.60%
"2017-05-24,三",17.05,17.23,16.895,17.225,0.50%,1.96%
"2017-05-25,四",17.215,17.26,17.125,17.145,0.16%,0.78%
"2017-05-26,五",17.145,17.38,17.085,17.34,0.85%,1.72%
"2017-05-29,一",17.34,17.44,17.315,17.4,0.35%,0.72%
"2017-05-30,二",17.34,17.465,17.205,17.39,--,1.49%
"2017-05-31,三",17.385,17.42,17.225,17.315,-0.64%,1.12%
"2017-06-01,四",17.315,17.37,16.985,17.28,-0.72%,2.22%
"2017-06-02,五",17.27,17.58,17.115,17.545,1.53%,2.69%
"2017-06-05,一",17.55,17.65,17.495,17.545,0.11%,0.88%
"2017-06-06,二",17.545,17.745,17.515,17.7,0.68%,1.31%
"2017-06-07,三",17.71,17.725,17.505,17.58,-0.73%,1.24%
"2017-06-08,四",17.56,17.68,17.285,17.425,-1.11%,2.25%
"2017-06-09,五",17.485,17.495,17.155,17.18,-1.34%,1.95%
"2017-06-12,一",17.17,17.215,16.89,16.945,-1.61%,1.89%
"2017-06-13,二",16.945,16.955,16.705,16.815,-0.76%,1.48%
"2017-06-14,三",16.82,17.365,16.79,16.875,0.64%,3.42%
"2017-06-15,四",16.875,17.065,16.62,16.72,-2.43%,2.64%
"2017-06-16,五",16.72,16.8,16.62,16.675,-0.25%,1.08%
"2017-06-19,一",16.67,16.68,16.445,16.465,-1.18%,1.41%
"2017-06-20,二",16.465,16.605,16.36,16.43,-0.44%,1.49%
"2017-06-21,三",16.415,16.495,16.315,16.415,-0.01%,1.10%
"2017-06-22,四",16.4,16.64,16.4,16.51,0.83%,1.46%
